,Date,Close,High,Low,Open,Volume
34,2004-04-28,3.000626802444458,3.0279053319801608,2.94607000352039,2.94607000352039,325687000
35,2004-04-29,2.8915133476257324,3.0006269508711996,2.8915133476257324,2.946070149248466,175533000
36,2004-04-30,2.8642351627349854,2.8915136969152235,2.7823998203416522,2.8642351627349854,288322000
37,2004-05-03,2.8642351627349854,2.8642351627349854,2.8642351627349854,2.8642351627349854,0
38,2004-05-04,2.8642351627349854,2.91879197094808,2.8369566285547467,2.8915136969152235,106510000
39,2004-05-05,2.8642351627349854,2.8642351627349854,2.8642351627349854,2.8642351627349854,0
40,2004-05-06,2.8096771240234375,2.8915124305769875,2.8096771240234375,2.8642339083433814,127490000
41,2004-05-07,2.8915133476257324,2.8915133476257324,2.7551212134952237,2.809678015117957,169181000
42,2004-05-10,2.727842330932617,2.836955920110995,2.727842330932617,2.809677652890059,184570000
43,2004-05-11,2.8642351627349854,2.8915136969152235,2.755121546308796,2.755121546308796,250874000
44,2004-05-12,2.8369557857513428,2.946069629909351,2.8369557857513428,2.891512837903999,142251000
45,2004-05-13,2.7551212310791016,2.864234835020959,2.7551212310791016,2.8096780330500306,88065000
46,2004-05-14,2.7823994159698486,2.8096779461856425,2.7551211459013993,2.782399415969849,64838000
47,2004-05-17,2.686924934387207,2.7551209960706657,2.6596464056548914,2.72784246733835,136324000
48,2004-05-18,2.7551212310791016,2.78239950199089,2.6732858980490324,2.727842700019961,140600000
49,2004-05-19,2.8915133476257324,2.8915133476257324,2.782399484232915,2.809678015117957,171815000
50,2004-05-20,2.8096771240234375,2.8642339083433814,2.782398601789831,2.8642339083433814,78996000
51,2004-05-21,2.8642351627349854,2.8915136969152235,2.8369566285547467,2.8369566285547467,70270000
52,2004-05-24,2.8096771240234375,2.8915124305769875,2.782398601789831,2.8915124305769875,70058000
53,2004-05-25,2.7551212310791016,2.8096780330500306,2.7551212310791016,2.78239950199089,41276000
54,2004-05-26,2.7551212310791016,2.8096780330500306,2.7551212310791016,2.8096780330500306,39417000
55,2004-05-27,2.8642351627349854,2.91879197094808,2.7823998203416522,2.7823998203416522,200485000
56,2004-05-28,2.8915133476257324,2.9733484199861575,2.8369562858556483,2.8915133476257324,336013000
57,2004-05-31,2.8915133476257324,2.8915133476257324,2.809678015117957,2.8369562858556483,79825000
58,2004-06-01,2.8096771240234375,2.8915124305769875,2.8096771240234375,2.8915124305769875,101869000
59,2004-06-02,2.8096771240234375,2.8096771240234375,2.8096771240234375,2.8096771240234375,0
60,2004-06-03,2.7551212310791016,2.8369563039618186,2.714203434490391,2.8369563039618186,131467000
61,2004-06-04,2.7551212310791016,2.78239950199089,2.727842700019961,2.7551212310791016,21311000
62,2004-06-07,2.7551212310791016,2.8096780330500306,2.7551212310791016,2.8096780330500306,36439000
63,2004-06-08,2.727842330932617,2.782399125521806,2.7142030672484907,2.782399125521806,36943000
64,2004-06-09,2.7551212310791016,2.78239950199089,2.714203434490391,2.714203434490391,31311000
65,2004-06-10,2.727842330932617,2.75512085830087,2.7142030672484907,2.727842330932617,25449000
66,2004-06-11,2.7142035961151123,2.755121395140386,2.7142035961151123,2.755121395140386,26101000
67,2004-06-14,2.7551212310791016,2.7551212310791016,2.700564168960821,2.727842700019961,28868000
68,2004-06-15,2.727842330932617,2.75512085830087,2.7142030672484907,2.727842330932617,16828000
69,2004-06-16,2.7823994159698486,2.8096779461856425,2.7278426156856055,2.7551211459013993,50999000
70,2004-06-17,2.7551212310791016,2.8096780330500306,2.7551212310791016,2.78239950199089,17191000
71,2004-06-18,2.7551212310791016,2.78239950199089,2.727842700019961,2.7551212310791016,14336000
72,2004-06-21,2.7551212310791016,2.78239950199089,2.7551212310791016,2.7551212310791016,15422000
73,2004-06-22,2.7823994159698486,2.864234746469886,2.7551211459013993,2.7551211459013993,107133000
74,2004-06-23,2.7551212310791016,2.8096780330500306,2.7551212310791016,2.8096780330500306,29872000
75,2004-06-24,2.8096771240234375,2.8369553861097754,2.782398601789831,2.782398601789831,35025000
76,2004-06-25,2.7823994159698486,2.8369562162540922,2.782399415969849,2.8369562162540922,34912000
77,2004-06-28,2.8369557857513428,2.8369557857513428,2.782398993745991,2.809677519822319,35461000
78,2004-06-29,2.8915133476257324,2.918791618363424,2.809678015117957,2.8369562858556483,236319000
79,2004-06-30,2.8096771240234375,2.946069214896932,2.8096771240234375,2.9187906926633254,174643000
80,2004-07-01,2.8096771240234375,2.8096771240234375,2.8096771240234375,2.8096771240234375,0
81,2004-07-02,2.8369557857513428,2.8369557857513428,2.782398993745991,2.809677519822319,44480000
82,2004-07-05,2.8369557857513428,2.8369557857513428,2.8369557857513428,2.8369557857513428,0
83,2004-07-06,2.973348617553711,3.000627150251306,2.864235007058065,2.8915135397556604,192497000
84,2004-07-07,2.918790817260742,3.0006261273076804,2.918790817260742,2.946069340658815,121002000
85,2004-07-08,2.8642351627349854,2.9460705051283185,2.8369566285547467,2.91879197094808,55627000
86,2004-07-09,2.8642351627349854,2.8915136969152235,2.8369566285547467,2.8642351627349854,14782000
87,2004-07-12,2.8915133476257324,2.8915133476257324,2.8369562858556483,2.8915133476257324,24340000
88,2004-07-13,2.8642351627349854,2.91879197094808,2.8369566285547467,2.8642351627349854,28513000
89,2004-07-14,2.8642351627349854,2.8915136969152235,2.8096783545218904,2.8642351627349854,38487000
90,2004-07-15,2.8096771240234375,2.8642339083433814,2.8096771240234375,2.8642339083433814,31011000
91,2004-07-16,2.8096771240234375,2.8369553861097754,2.782398601789831,2.8096771240234375,14007000
92,2004-07-19,2.7823994159698486,2.8096779461856425,2.782399415969849,2.8096779461856425,11049000
93,2004-07-20,2.8369557857513428,2.864234311827671,2.782398993745991,2.782398993745991,17735000
94,2004-07-21,2.8096771240234375,2.8642339083433814,2.8096771240234375,2.8642339083433814,29211000
95,2004-07-22,2.7823994159698486,2.8369562162540922,2.782399415969849,2.8096779461856425,12355000
96,2004-07-23,2.7823994159698486,2.8096779461856425,2.782399415969849,2.782399415969849,10766000
97,2004-07-26,2.727842330932617,2.809677652890059,2.727842330932617,2.782399125521806,28366000
98,2004-07-27,2.7823994159698486,2.782399415969849,2.7278426156856055,2.7278426156856055,18621000
99,2004-07-28,2.7823994159698486,2.8096779461856425,2.7551211459013993,2.8096779461856425,14543000
100,2004-07-29,2.7823994159698486,2.8369562162540922,2.7551211459013993,2.782399415969849,20856000
101,2004-07-30,2.8096771240234375,2.8369553861097754,2.8096771240234375,2.8096771240234375,13807000
102,2004-08-02,2.8096771240234375,2.8096771240234375,2.8096771240234375,2.8096771240234375,0
103,2004-08-03,2.7823994159698486,2.8369562162540922,2.782399415969849,2.8096779461856425,31547000
104,2004-08-04,2.7551212310791016,2.78239950199089,2.727842700019961,2.7551212310791016,14511000
105,2004-08-05,2.7551212310791016,2.78239950199089,2.714203434490391,2.7551212310791016,31563000
106,2004-08-06,2.7551212310791016,2.7551212310791016,2.714203434490391,2.714203434490391,21483000
107,2004-08-09,2.727842330932617,2.782399125521806,2.727842330932617,2.727842330932617,19072000
108,2004-08-10,2.727842330932617,2.75512085830087,2.727842330932617,2.75512085830087,3007000
109,2004-08-11,2.7142035961151123,2.755121395140386,2.686925323578964,2.755121395140386,22915000
110,2004-08-12,2.7142035961151123,2.7142035961151123,2.7142035961151123,2.7142035961151123,0
111,2004-08-13,2.700563669204712,2.714202932210252,2.6732854033409366,2.700563669204712,14906000
112,2004-08-16,2.727842330932617,2.727842330932617,2.6869248000275547,2.700563803564364,7688000
113,2004-08-17,2.7142035961151123,2.755121395140386,2.7005643297733544,2.7278428624568702,16563000
114,2004-08-18,2.7142035961151123,2.755121395140386,2.7142035961151123,2.7278428624568702,7934000
115,2004-08-19,2.700563669204712,2.727842195215792,2.700563669204712,2.727842195215792,8050000
116,2004-08-20,2.686924934387207,2.7142032029721923,2.6869249343872066,2.7005639386060345,2896000
117,2004-08-23,2.700563669204712,2.714202932210252,2.6869246663464765,2.714202932210252,3034000
118,2004-08-24,2.6732852458953857,2.700563510152583,2.6732852458953857,2.6869245080976287,3255000
119,2004-08-25,2.700563669204712,2.727842195215792,2.6869246663464765,2.6869246663464765,12111000
120,2004-08-26,2.700563669204712,2.7551207212268713,2.700563669204712,2.727842195215792,63884000
121,2004-08-27,2.7551212310791016,2.78239950199089,2.700564168960821,2.727842700019961,50237000
122,2004-08-30,2.727842330932617,2.782399125521806,2.727842330932617,2.75512085830087,9464000
123,2004-08-31,2.7823994159698486,2.782399415969849,2.7278426156856055,2.7278426156856055,20005000
124,2004-09-01,2.7142035961151123,2.755121395140386,2.7142035961151123,2.755121395140386,27803000
125,2004-09-02,2.700563669204712,2.727842195215792,2.700563669204712,2.714202932210252,15656000
126,2004-09-03,2.700563669204712,2.727842195215792,2.700563669204712,2.714202932210252,24670000
127,2004-09-06,2.7142035961151123,2.7142035961151123,2.7005643297733544,2.7005643297733544,6907000
128,2004-09-07,2.6596462726593018,2.7142030672484907,2.6323677452910488,2.700563803564364,44750000
129,2004-09-08,2.6460072994232178,2.673285829785792,2.632368034241931,2.673285829785792,19883000
130,2004-09-09,2.6732852458953857,2.700563510152583,2.6460067214908993,2.6596459836931423,22484000
131,2004-09-10,2.686924934387207,2.7005639386060345,2.673285670021049,2.673285670021049,9637000
132,2004-09-13,2.6596462726593018,2.7142030672484907,2.6596462726593018,2.700563803564364,20278000
133,2004-09-14,2.6596462726593018,2.700563803564364,2.6596462726593018,2.6732855363434282,17725000
134,2004-09-15,2.7551212310791016,2.78239950199089,2.6732858980490324,2.6732858980490324,66379000
135,2004-09-16,2.7551212310791016,2.8369563039618186,2.7551212310791016,2.8096780330500306,67345000
136,2004-09-17,2.8096771240234375,2.8096771240234375,2.755120339703493,2.782398601789831,28142000
137,2004-09-20,2.7551212310791016,2.8369563039618186,2.7551212310791016,2.8369563039618186,46592000
138,2004-09-21,2.7142035961151123,2.782399667676534,2.686925323578964,2.782399667676534,33381000
139,2004-09-22,2.7142035961151123,2.755121395140386,2.7005643297733544,2.7142035961151123,9178000
140,2004-09-23,2.686924934387207,2.7551209960706657,2.673285670021049,2.7005639386060345,13261000
141,2004-09-24,2.686924934387207,2.7005639386060345,2.673285670021049,2.6869249343872066,23737000
142,2004-09-27,2.700563669204712,2.727842195215792,2.6869246663464765,2.727842195215792,20804000
143,2004-09-28,2.7142035961151123,2.7278428624568702,2.659646790895448,2.686925323578964,32256000
144,2004-09-29,2.727842330932617,2.75512085830087,2.7142030672484907,2.7142030672484907,18255000
145,2004-09-30,2.7142035961151123,2.755121395140386,2.7142035961151123,2.7278428624568702,11062000
146,2004-10-01,2.727842330932617,2.75512085830087,2.700563803564364,2.7142030672484907,54575000
147,2004-10-04,2.8096771240234375,2.8096771240234375,2.714202556353084,2.727841817469887,79316000
148,2004-10-05,2.7823994159698486,2.8096779461856425,2.7551211459013993,2.8096779461856425,39676000
149,2004-10-06,2.727842330932617,2.782399125521806,2.7142030672484907,2.782399125521806,37829000
150,2004-10-07,2.700563669204712,2.727842195215792,2.700563669204712,2.727842195215792,13323000
151,2004-10-08,2.7142035961151123,2.755121395140386,2.7005643297733544,2.7142035961151123,21952000
152,2004-10-11,2.700563669204712,2.727842195215792,2.700563669204712,2.727842195215792,8847000
153,2004-10-12,2.6732852458953857,2.700563510152583,2.6732852458953857,2.700563510152583,25983000
154,2004-10-13,2.6732852458953857,2.700563510152583,2.6596459836931423,2.700563510152583,7526000
155,2004-10-14,2.6323673725128174,2.673285157770694,2.605089109154846,2.673285157770694,27650000
156,2004-10-15,2.61872935295105,2.632368359671127,2.605090086083594,2.632368359671127,11308000
157,2004-10-18,2.6050894260406494,2.632367692716777,2.6050894260406494,2.6187286894523694,9493000
158,2004-10-19,2.6323673725128174,2.6460066342654427,2.618728370907472,2.618728370907472,7920000
159,2004-10-20,2.61872935295105,2.632368359671127,2.605090086083594,2.632368359671127,5698000
160,2004-10-21,2.61872935295105,2.632368359671127,2.605090086083594,2.6187293529510494,7735000
161,2004-10-22,2.6323673725128174,2.6323673725128174,2.605089109154846,2.618728370907472,6403000
162,2004-10-25,2.6323673725128174,2.6323673725128174,2.6323673725128174,2.6323673725128174,0
163,2004-10-26,2.591449737548828,2.632367260924902,2.5778104763743808,2.6187282598977237,15568000
164,2004-10-27,2.52325439453125,2.591450459248311,2.495975864585489,2.5778111942754305,29855000
165,2004-10-28,2.4686975479125977,2.5368936113347837,2.4686975479125977,2.523254346620879,13481000
166,2004-10-29,2.52325439453125,2.52325439453125,2.441419064841309,2.46869759478707,32081000
167,2004-11-01,2.550532579421997,2.550532579421997,2.509614790039018,2.5368933162943375,3712000
168,2004-11-02,2.6050894260406494,2.6050894260406494,2.5641716358054896,2.5641716358054896,9774000
169,2004-11-03,2.6732852458953857,2.700563510152583,2.605089195031459,2.605089195031459,37685000
170,2004-11-04,2.6323673725128174,2.673285157770694,2.6323673725128174,2.673285157770694,7576000
171,2004-11-05,2.6323673725128174,2.673285157770694,2.618728370907472,2.673285157770694,6998000
172,2004-11-08,2.6050894260406494,2.632367692716777,2.6050894260406494,2.6187286894523694,3244000
173,2004-11-09,2.61872935295105,2.632368359671127,2.591450819216139,2.605090086083594,3571000
174,2004-11-10,2.61872935295105,2.6460076265385823,2.6187293529510494,2.632368359671127,10667000
175,2004-11-11,2.61872935295105,2.632368359671127,2.591450819216139,2.6187293529510494,2251000
176,2004-11-12,2.6323673725128174,2.6460066342654427,2.618728370907472,2.618728370907472,7515000
177,2004-11-15,2.6323673725128174,2.6596458960180684,2.6323673725128174,2.6460066342654427,5553000
178,2004-11-16,2.61872935295105,2.6460076265385823,2.6187293529510494,2.6460076265385823,5896000
179,2004-11-17,2.6460072994232178,2.646007299423218,2.632368034241931,2.632368034241931,6713000
180,2004-11-18,2.6323673725128174,2.6596458960180684,2.6323673725128174,2.6596458960180684,3217000
181,2004-11-19,2.6460072994232178,2.659646564604505,2.632368034241931,2.646007299423218,3600000
182,2004-11-22,2.6323673725128174,2.6460066342654427,2.618728370907472,2.6323673725128174,5448000
183,2004-11-23,2.6323673725128174,2.6460066342654427,2.618728370907472,2.6323673725128174,4154000
184,2004-11-24,2.6323673725128174,2.6460066342654427,2.618728370907472,2.6460066342654427,6223000
185,2004-11-25,2.61872935295105,2.6460076265385823,2.6187293529510494,2.632368359671127,5612000
186,2004-11-26,2.61872935295105,2.6187293529510494,2.605090086083594,2.6187293529510494,2566000
187,2004-11-29,2.61872935295105,2.632368359671127,2.6187293529510494,2.6187293529510494,5580000
188,2004-11-30,2.61872935295105,2.6460076265385823,2.6187293529510494,2.632368359671127,9873000
189,2004-12-01,2.61872935295105,2.6460076265385823,2.6187293529510494,2.632368359671127,7807000
190,2004-12-02,2.61872935295105,2.6460076265385823,2.6187293529510494,2.6460076265385823,4517000
191,2004-12-03,2.6732852458953857,2.700563510152583,2.618728457233702,2.6323674592886563,68841000
192,2004-12-06,2.6732852458953857,2.6732852458953857,2.6732852458953857,2.6732852458953857,0
193,2004-12-07,2.6460072994232178,2.686925094967079,2.646007299423218,2.673285829785792,23723000
194,2004-12-08,2.6596462726593018,2.6732855363434282,2.6323677452910488,2.6460070089751753,21526000
195,2004-12-09,2.6596462726593018,2.6596462726593018,2.6323677452910488,2.6596462726593018,4738000
196,2004-12-10,2.6596462726593018,2.6596462726593018,2.6596462726593018,2.6596462726593018,0
197,2004-12-13,2.6596462726593018,2.6596462726593018,2.6460070089751753,2.6460070089751753,5573000
198,2004-12-14,2.6596462726593018,2.6732855363434282,2.6596462726593018,2.6596462726593018,6465000
199,2004-12-15,2.6732852458953857,2.714202772354826,2.6460067214908993,2.6596459836931423,41915000
200,2004-12-16,2.6596462726593018,2.6732855363434282,2.6460070089751753,2.6732855363434282,14523000
201,2004-12-17,2.727842330932617,2.727842330932617,2.6869248000275547,2.700563803564364,30410000
202,2004-12-20,2.8642351627349854,2.8642351627349854,2.755121546308796,2.755121546308796,114651000
203,2004-12-21,2.7823994159698486,2.864234746469886,2.782399415969849,2.864234746469886,42249000
204,2004-12-22,2.7823994159698486,2.8096779461856425,2.7551211459013993,2.8096779461856425,15492000
205,2004-12-23,2.727842330932617,2.782399125521806,2.727842330932617,2.782399125521806,21165000
206,2004-12-24,2.7551212310791016,2.7551212310791016,2.727842700019961,2.7551212310791016,6709000
207,2004-12-27,2.7142035961151123,2.7142035961151123,2.659646790895448,2.673286057237206,42926000
208,2004-12-28,2.7551212310791016,2.7551212310791016,2.6869251635786027,2.700564168960821,16356000
209,2004-12-29,2.7551212310791016,2.7551212310791016,2.714203434490391,2.727842700019961,9233000
210,2004-12-30,2.8096771240234375,2.8096771240234375,2.755120339703493,2.782398601789831,27908000
211,2004-12-31,2.8096771240234375,2.8096771240234375,2.8096771240234375,2.8096771240234375,0
212,2005-01-04,2.8096771240234375,2.8369553861097754,2.782398601789831,2.8096771240234375,22701000
213,2005-01-05,2.7823994159698486,2.8369562162540922,2.782399415969849,2.8096779461856425,43989000
214,2005-01-06,2.821510076522827,2.821510076522827,2.779606303258033,2.793574227679631,17168000
215,2005-01-07,2.7935738563537598,2.821509701483683,2.7796059337887984,2.821509701483683,16860000
216,2005-01-10,2.821510076522827,2.821510076522827,2.779606303258033,2.821510076522827,9492000
217,2005-01-11,2.7935738563537598,2.821509701483683,2.7935738563537598,2.7935738563537598,13666000
218,2005-01-12,2.7935738563537598,2.821509701483683,2.7935738563537598,2.821509701483683,9312000
219,2005-01-13,2.7935738563537598,2.821509701483683,2.7935738563537598,2.7935738563537598,6206000
220,2005-01-14,2.779606342315674,2.7935742669335424,2.7656384176978057,2.7935742669335424,5930000
221,2005-01-17,2.779606342315674,2.821510116169279,2.779606342315674,2.779606342315674,13400000
222,2005-01-18,2.7656378746032715,2.7935737183531835,2.7516702191442657,2.7796057964782275,18675000
223,2005-01-19,2.7516698837280273,2.7796054576567677,2.7377019635556983,2.7656375374844386,48872000
224,2005-01-20,2.7377023696899414,2.7656379477628845,2.7377023696899414,2.7656379477628845,22167000
225,2005-01-21,2.72373366355896,2.7516695000079685,2.72373366355896,2.7516695000079685,8603000
226,2005-01-24,2.72373366355896,2.7377015817834645,2.709765745334456,2.72373366355896,6256000
227,2005-01-25,2.72373366355896,2.7377015817834645,2.72373366355896,2.7377015817834645,5241000
228,2005-01-26,2.7377023696899414,2.751670291934392,2.7377023696899414,2.7377023696899414,4446000
229,2005-01-27,2.72373366355896,2.7516695000079685,2.72373366355896,2.7516695000079685,5421000
230,2005-01-28,2.72373366355896,2.7377015817834645,2.72373366355896,2.72373366355896,16127000
231,2005-01-31,2.72373366355896,2.7516695000079685,2.72373366355896,2.72373366355896,8777000
232,2005-02-01,2.72373366355896,2.7377015817834645,2.72373366355896,2.7377015817834645,9576000
233,2005-02-02,2.7377023696899414,2.751670291934392,2.7377023696899414,2.7377023696899414,10158000
234,2005-02-03,2.779606342315674,2.7935742669335424,2.75167075949594,2.75167075949594,61471000
235,2005-02-04,2.7935738563537598,2.821509701483683,2.7656380112238366,2.7935738563537598,65696000
236,2005-02-07,2.779606342315674,2.821510116169279,2.779606342315674,2.821510116169279,22384000
237,2005-02-08,2.7935738563537598,2.7935738563537598,2.7796059337887984,2.7796059337887984,6538000
238,2005-02-09,2.821510076522827,2.821510076522827,2.779606303258033,2.793574227679631,24958000
239,2005-02-10,2.7935738563537598,2.821509701483683,2.7935738563537598,2.7935738563537598,17541000
240,2005-02-11,2.779606342315674,2.821510116169279,2.779606342315674,2.821510116169279,20541000
241,2005-02-14,2.7935738563537598,2.7935738563537598,2.7796059337887984,2.7796059337887984,11177000
242,2005-02-15,2.7935738563537598,2.7935738563537598,2.7656380112238366,2.7935738563537598,18163000
243,2005-02-16,2.779606342315674,2.7935742669335424,2.779606342315674,2.7935742669335424,16807000
244,2005-02-17,2.7656378746032715,2.7935737183531835,2.7656378746032715,2.7796057964782275,15480000
245,2005-02-18,2.7516698837280273,2.7656375374844386,2.7516698837280273,2.7656375374844386,16219000
246,2005-02-21,2.709766387939453,2.765637807671164,2.709766387939453,2.7516701525501945,36638000
247,2005-02-22,2.709766387939453,2.7237343094763666,2.695798466402539,2.709766387939453,22275000
248,2005-02-24,2.709766387939453,2.7237343094763666,2.709766387939453,2.709766387939453,9854000
249,2005-02-25,2.72373366355896,2.7377015817834645,2.709765745334456,2.72373366355896,11440000
250,2005-02-28,2.6678621768951416,2.709765663893378,2.6678621768951416,2.709765663893378,29736000
251,2005-03-01,2.7377023696899414,2.7377023696899414,2.667863024883647,2.6818309471280974,23332000
252,2005-03-02,2.695798635482788,2.723734480308749,2.681830979485768,2.723734480308749,8653000
253,2005-03-03,2.709766387939453,2.709766387939453,2.6818308112815696,2.6818308112815696,9023000
254,2005-03-04,2.695798635482788,2.7097665578957684,2.681830979485768,2.7097665578957684,5666000
255,2005-03-07,2.695798635482788,2.7097665578957684,2.681830979485768,2.7097665578957684,7572000
256,2005-03-08,2.695798635482788,2.7097665578957684,2.695798635482788,2.7097665578957684,8555000
257,2005-03-09,2.681830883026123,2.709766460431341,2.681830883026123,2.6957985385207563,6180000
258,2005-03-10,2.681830883026123,2.681830883026123,2.6678629611155382,2.681830883026123,7918000
259,2005-03-11,2.6399269104003906,2.681830672848101,2.6259589895844875,2.681830672848101,18982000
260,2005-03-14,2.6119914054870605,2.6399269814548316,2.598023484295206,2.6399269814548316,11524000
261,2005-03-15,2.6538949012756348,2.681830743644911,2.6119914041376577,2.6119914041376577,13567000
262,2005-03-16,2.681830883026123,2.681830883026123,2.6399271172943686,2.6538950392049534,7082000
263,2005-03-17,2.6399269104003906,2.6678627520321974,2.6259589895844875,2.653894831216294,15671000
264,2005-03-18,2.6259591579437256,2.6678629230780295,2.6259591579437256,2.6538950013665947,11627000
265,2005-03-21,2.6399269104003906,2.6399269104003906,2.611991335184514,2.6259589895844875,6851000
266,2005-03-22,2.5980231761932373,2.625958748848103,2.5980231761932373,2.625958748848103,12968000
267,2005-03-23,2.5980231761932373,2.625958748848103,2.5840552566578516,2.5980231761932373,7506000
268,2005-03-24,2.6119914054870605,2.6119914054870605,2.584055563103352,2.598023484295206,18154000
269,2005-03-25,2.6119914054870605,2.6119914054870605,2.598023484295206,2.6119914054870605,2553000
270,2005-03-28,2.5980231761932373,2.625958748848103,2.5980231761932373,2.611991095728623,4511000
271,2005-03-29,2.5840556621551514,2.6119915056096943,2.5840556621551514,2.598023583882423,11276000
272,2005-03-30,2.5700876712799072,2.598023513982839,2.5700876712799072,2.5700876712799072,8214000
273,2005-03-31,2.6119914054870605,2.6119914054870605,2.584055563103352,2.584055563103352,7746000
274,2005-04-01,2.6259591579437256,2.6259591579437256,2.5980235809368035,2.6119915026482383,9192000
275,2005-04-04,2.5840556621551514,2.5840556621551514,2.5561198187006084,2.57008774042788,21147000
276,2005-04-05,2.5840556621551514,2.598023583882423,2.57008774042788,2.598023583882423,3593000
277,2005-04-07,2.5700876712799072,2.598023513982839,2.5700876712799072,2.584055592631373,4442000
278,2005-04-08,2.5700876712799072,2.5700876712799072,2.5561197499284414,2.5700876712799072,11538000
279,2005-04-11,2.5700876712799072,2.5700876712799072,2.542152094992916,2.5700876712799072,14420000
280,2005-04-12,2.556119918823242,2.5700878410976338,2.5421522629648083,2.5700878410976338,23622000
281,2005-04-18,2.500248432159424,2.556119853411264,2.500248432159424,2.5421521979102675,28043000
282,2005-04-19,2.514216184616089,2.514216184616089,2.4862803426650926,2.5002482636405907,8342000
283,2005-04-20,2.514216184616089,2.5281841055915875,2.5002482636405907,2.514216184616089,10621000
284,2005-04-21,2.4723126888275146,2.500248264370736,2.4583447678479375,2.500248264370736,14426000
285,2005-04-22,2.4583446979522705,2.4862802727012276,2.4583446979522705,2.4862802727012276,8409000
286,2005-04-25,2.402473211288452,2.4723125457280477,2.402473211288452,2.4723125457280477,9974000
287,2005-04-26,2.3046982288360596,2.402473411777299,2.27676238616258,2.402473411777299,59793000
288,2005-04-27,2.388505697250366,2.388505697250366,2.3186663509355365,2.332634273481695,18214000
289,2005-04-28,2.388505697250366,2.41644127592672,2.3745377747042076,2.402473619796525,10730000
290,2005-04-29,2.360569953918457,2.3885058002150443,2.3326343740378452,2.3885058002150443,10062000
291,2005-05-03,2.402473211288452,2.402473211288452,2.360569450775144,2.3745373709462467,7529000
292,2005-05-04,2.388505697250366,2.402473619796525,2.388505697250366,2.402473619796525,7531000
293,2005-05-06,2.402473211288452,2.4164408650436364,2.388505291117349,2.388505291117349,15307000
294,2005-05-09,2.374537706375122,2.4304091285360516,2.374537706375122,2.41644120639183,17861000
295,2005-05-10,2.360569953918457,2.3885058002150443,2.360569953918457,2.3885058002150443,8915000
